bin,binSize,median,timestamp,article,level,change
5,7,1340,20150805,Marco_Asensio,3,false
6,7,1134,20150812,Marco_Asensio,3,false
7,7,950,20150819,Marco_Asensio,3,false
8,7,478,20150826,Marco_Asensio,3,false
9,7,308,20150902,Marco_Asensio,3,false
10,7,357,20150909,Marco_Asensio,3,false
11,7,383,20150916,Marco_Asensio,3,false
12,7,357,20150923,Marco_Asensio,3,false
13,7,261,20150930,Marco_Asensio,3,false
14,7,235,20151007,Marco_Asensio,3,false
15,7,483,20151014,Marco_Asensio,3,false
16,7,629,20151021,Marco_Asensio,3,false
17,7,452,20151028,Marco_Asensio,3,false
18,7,344,20151103,Marco_Asensio,3,false
19,7,362,20151110,Marco_Asensio,3,false
20,7,361,20151117,Marco_Asensio,3,false
21,7,332,20151124,Marco_Asensio,3,false
22,7,357,20151201,Marco_Asensio,3,false
23,7,259,20151208,Marco_Asensio,3,false
24,7,319,20151215,Marco_Asensio,3,false
25,7,250,20151222,Marco_Asensio,3,false
26,7,446,20151229,Marco_Asensio,3,false
27,7,451,20160105,Marco_Asensio,3,false
28,7,438,20160112,Marco_Asensio,3,false
29,7,356,20160119,Marco_Asensio,3,false
30,7,377,20160126,Marco_Asensio,3,false
31,7,236,20160202,Marco_Asensio,3,false
32,7,239,20160209,Marco_Asensio,3,false
33,7,272,20160216,Marco_Asensio,3,false
34,7,243,20160223,Marco_Asensio,3,false
35,7,295,20160301,Marco_Asensio,3,false
36,7,260,20160308,Marco_Asensio,3,false
37,7,221,20160316,Marco_Asensio,3,false
38,7,234,20160323,Marco_Asensio,3,false
39,7,202,20160330,Marco_Asensio,3,false
40,7,221,20160406,Marco_Asensio,3,false
41,7,283,20160413,Marco_Asensio,3,false
42,7,314,20160420,Marco_Asensio,3,false
43,7,284,20160427,Marco_Asensio,3,false
44,7,340,20160504,Marco_Asensio,3,false
45,7,421,20160511,Marco_Asensio,3,false
46,7,387,20160518,Marco_Asensio,3,false
47,7,401,20160525,Marco_Asensio,3,false
48,7,383,20160601,Marco_Asensio,3,false
49,7,322,20160608,Marco_Asensio,3,false
50,7,326,20160615,Marco_Asensio,3,false
51,7,343,20160622,Marco_Asensio,3,false
52,7,531,20160629,Marco_Asensio,4,true
53,7,651,20160706,Marco_Asensio,4,false
54,7,1112,20160713,Marco_Asensio,4,false
55,7,1060,20160720,Marco_Asensio,4,false
56,7,2589,20160727,Marco_Asensio,4,false
57,7,1598,20160803,Marco_Asensio,4,false
58,7,3375,20160810,Marco_Asensio,4,false
59,7,6546,20160817,Marco_Asensio,4,false
60,7,3966,20160824,Marco_Asensio,4,false
61,7,2814,20160831,Marco_Asensio,4,false
62,7,1772,20160907,Marco_Asensio,4,false
63,7,1258,20160914,Marco_Asensio,4,false
64,7,1352,20160921,Marco_Asensio,4,false
65,7,1147,20160928,Marco_Asensio,4,false
66,7,881,20161005,Marco_Asensio,4,false
67,7,773,20161012,Marco_Asensio,4,false
68,7,1802,20161019,Marco_Asensio,4,false
69,7,2156,20161026,Marco_Asensio,4,false
70,7,914,20161102,Marco_Asensio,4,false
71,7,733,20161108,Marco_Asensio,4,false
72,7,819,20161115,Marco_Asensio,4,false
73,7,860,20161122,Marco_Asensio,4,false
74,7,1629,20161129,Marco_Asensio,4,false
75,7,947,20161206,Marco_Asensio,4,false
76,7,882,20161213,Marco_Asensio,4,false
77,7,731,20161220,Marco_Asensio,4,false
78,7,701,20161227,Marco_Asensio,4,false
79,7,885,20170103,Marco_Asensio,4,false
80,7,1391,20170110,Marco_Asensio,4,false
81,7,929,20170117,Marco_Asensio,4,false
82,7,800,20170124,Marco_Asensio,4,false
83,7,679,20170131,Marco_Asensio,4,false
84,7,736,20170207,Marco_Asensio,4,false
85,7,703,20170214,Marco_Asensio,4,false
86,7,644,20170221,Marco_Asensio,4,false
87,7,642,20170228,Marco_Asensio,4,false
88,7,718,20170307,Marco_Asensio,4,false
89,7,559,20170315,Marco_Asensio,4,false
90,7,651,20170322,Marco_Asensio,4,false
91,7,741,20170329,Marco_Asensio,4,false
92,7,1852,20170405,Marco_Asensio,5,true
93,7,4138,20170412,Marco_Asensio,5,false
94,7,10202,20170419,Marco_Asensio,5,false
95,7,4066,20170426,Marco_Asensio,5,false
96,7,2722,20170503,Marco_Asensio,5,false
97,7,3139,20170510,Marco_Asensio,5,false
98,7,2149,20170517,Marco_Asensio,5,false
99,7,1695,20170524,Marco_Asensio,5,false
100,7,5298,20170531,Marco_Asensio,5,false
101,7,3720,20170607,Marco_Asensio,5,false
102,7,7455,20170614,Marco_Asensio,5,false
103,7,3068,20170621,Marco_Asensio,5,false
104,7,2271,20170628,Marco_Asensio,5,false
105,7,1829,20170705,Marco_Asensio,5,false
106,7,1596,20170712,Marco_Asensio,5,false
107,7,2468,20170719,Marco_Asensio,5,false
108,7,2371,20170726,Marco_Asensio,5,false
109,7,2287,20170802,Marco_Asensio,5,false
110,7,5165,20170809,Marco_Asensio,5,false
111,7,21993,20170816,Marco_Asensio,5,false
112,7,7981,20170823,Marco_Asensio,5,false
113,7,10812,20170830,Marco_Asensio,5,false
114,7,4903,20170906,Marco_Asensio,5,false
115,7,4239,20170913,Marco_Asensio,5,false
116,7,3547,20170920,Marco_Asensio,5,false
117,7,3335,20170927,Marco_Asensio,5,false
118,7,2392,20171004,Marco_Asensio,5,false
119,7,1704,20171011,Marco_Asensio,5,false
120,7,2174,20171018,Marco_Asensio,5,false
121,7,1837,20171025,Marco_Asensio,5,false
122,7,2558,20171101,Marco_Asensio,5,false
123,7,2440,20171107,Marco_Asensio,5,false
124,7,1599,20171114,Marco_Asensio,5,false
125,7,1438,20171121,Marco_Asensio,5,false
126,7,1344,20171128,Marco_Asensio,5,false
127,7,1565,20171205,Marco_Asensio,5,false
128,7,1599,20171212,Marco_Asensio,5,false
129,7,1609,20171219,Marco_Asensio,5,false
130,7,1559,20171226,Marco_Asensio,5,false
131,7,1643,20180102,Marco_Asensio,5,false
132,7,1546,20180109,Marco_Asensio,5,false
133,7,2290,20180116,Marco_Asensio,5,false
134,7,1528,20180123,Marco_Asensio,5,false
135,7,1237,20180130,Marco_Asensio,5,false
136,7,1567,20180206,Marco_Asensio,5,false
137,7,6107,20180213,Marco_Asensio,5,false
138,7,2571,20180220,Marco_Asensio,5,false
139,7,1688,20180227,Marco_Asensio,5,false
140,7,1997,20180306,Marco_Asensio,5,false
141,7,1918,20180314,Marco_Asensio,5,false
142,7,1720,20180321,Marco_Asensio,5,false
143,7,2003,20180328,Marco_Asensio,5,false
144,7,1621,20180404,Marco_Asensio,5,false
145,7,1950,20180411,Marco_Asensio,5,false
146,7,1470,20180418,Marco_Asensio,5,false
147,7,5163,20180425,Marco_Asensio,5,false
148,7,2795,20180502,Marco_Asensio,5,false
149,7,2162,20180509,Marco_Asensio,5,false
150,7,2190,20180516,Marco_Asensio,5,false
151,7,6370,20180523,Marco_Asensio,5,false
152,7,3739,20180530,Marco_Asensio,5,false
153,7,2798,20180606,Marco_Asensio,5,false
154,7,3895,20180613,Marco_Asensio,5,false
155,7,5263,20180620,Marco_Asensio,5,false
156,7,3889,20180627,Marco_Asensio,5,false
157,7,2433,20180704,Marco_Asensio,5,false
158,7,2357,20180711,Marco_Asensio,5,false
159,7,3137,20180718,Marco_Asensio,5,false
160,7,1937,20180725,Marco_Asensio,5,false
161,7,2404,20180801,Marco_Asensio,5,false
162,7,2289,20180808,Marco_Asensio,5,false
163,7,2339,20180815,Marco_Asensio,5,false
164,7,1659,20180822,Marco_Asensio,5,false
165,7,1702,20180829,Marco_Asensio,5,false
166,7,1412,20180905,Marco_Asensio,5,false
167,7,7275,20180912,Marco_Asensio,7,true
0,7,17,20160127,Marcus_Rashford,0,false
1,7,0,20160203,Marcus_Rashford,0,false
2,7,0,20160210,Marcus_Rashford,0,false
3,7,0,20160217,Marcus_Rashford,0,false
4,7,25240,20160224,Marcus_Rashford,5,true
5,7,9809,20160302,Marcus_Rashford,5,false
6,7,2423,20160309,Marcus_Rashford,5,false
7,7,4001,20160316,Marcus_Rashford,5,false
8,7,4534,20160323,Marcus_Rashford,5,false
9,7,2489,20160330,Marcus_Rashford,5,false
10,7,1865,20160406,Marcus_Rashford,5,false
11,7,19554,20160413,Marcus_Rashford,5,false
12,7,6238,20160420,Marcus_Rashford,5,false
13,7,2960,20160427,Marcus_Rashford,5,false
14,7,2519,20160504,Marcus_Rashford,5,false
15,7,2777,20160511,Marcus_Rashford,5,false
16,7,6919,20160518,Marcus_Rashford,5,false
17,7,10716,20160525,Marcus_Rashford,5,false
18,7,4738,20160601,Marcus_Rashford,5,false
19,7,5038,20160608,Marcus_Rashford,5,false
20,7,4181,20160615,Marcus_Rashford,5,false
21,7,2312,20160622,Marcus_Rashford,5,false
22,7,4042,20160629,Marcus_Rashford,5,false
23,7,2366,20160706,Marcus_Rashford,5,false
24,7,1993,20160713,Marcus_Rashford,5,false
25,7,2692,20160720,Marcus_Rashford,5,false
26,7,2463,20160727,Marcus_Rashford,5,false
27,7,2314,20160803,Marcus_Rashford,5,false
28,7,2442,20160810,Marcus_Rashford,5,false
29,7,2161,20160817,Marcus_Rashford,5,false
30,7,6879,20160824,Marcus_Rashford,5,false
31,7,3592,20160831,Marcus_Rashford,5,false
32,7,5509,20160907,Marcus_Rashford,5,false
33,7,4119,20160914,Marcus_Rashford,5,false
34,7,10679,20160921,Marcus_Rashford,5,false
35,7,6349,20160928,Marcus_Rashford,5,false
36,7,3822,20161005,Marcus_Rashford,5,false
37,7,2806,20161012,Marcus_Rashford,5,false
38,7,2473,20161019,Marcus_Rashford,5,false
39,7,2915,20161026,Marcus_Rashford,5,false
40,7,1847,20161102,Marcus_Rashford,5,false
41,7,1712,20161109,Marcus_Rashford,5,false
42,7,1980,20161116,Marcus_Rashford,5,false
43,7,1639,20161123,Marcus_Rashford,5,false
44,7,1550,20161130,Marcus_Rashford,5,false
45,7,1329,20161207,Marcus_Rashford,5,false
46,7,1768,20161214,Marcus_Rashford,5,false
47,7,1485,20161221,Marcus_Rashford,5,false
48,7,2154,20161228,Marcus_Rashford,5,false
49,7,5615,20170104,Marcus_Rashford,5,false
50,7,2527,20170111,Marcus_Rashford,5,false
51,7,2041,20170118,Marcus_Rashford,5,false
52,7,1871,20170125,Marcus_Rashford,5,false
53,7,1698,20170201,Marcus_Rashford,5,false
54,7,1627,20170208,Marcus_Rashford,5,false
55,7,3345,20170215,Marcus_Rashford,5,false
56,7,2435,20170222,Marcus_Rashford,5,false
57,7,1850,20170301,Marcus_Rashford,5,false
58,7,1278,20170308,Marcus_Rashford,5,false
59,7,2682,20170315,Marcus_Rashford,5,false
60,7,2271,20170322,Marcus_Rashford,5,false
61,7,1632,20170329,Marcus_Rashford,5,false
62,7,2113,20170405,Marcus_Rashford,5,false
63,7,3418,20170412,Marcus_Rashford,5,false
64,7,7216,20170419,Marcus_Rashford,5,false
65,7,3434,20170426,Marcus_Rashford,5,false
66,7,6782,20170503,Marcus_Rashford,5,false
67,7,2879,20170510,Marcus_Rashford,5,false
68,7,3057,20170517,Marcus_Rashford,5,false
69,7,3201,20170524,Marcus_Rashford,5,false
70,7,2110,20170531,Marcus_Rashford,5,false
71,7,2609,20170607,Marcus_Rashford,5,false
72,7,1758,20170614,Marcus_Rashford,5,false
73,7,1525,20170621,Marcus_Rashford,5,false
74,7,1527,20170628,Marcus_Rashford,5,false
75,7,2526,20170705,Marcus_Rashford,5,false
76,7,2177,20170712,Marcus_Rashford,5,false
77,7,3064,20170719,Marcus_Rashford,5,false
78,7,2805,20170726,Marcus_Rashford,5,false
79,7,2406,20170802,Marcus_Rashford,5,false
80,7,3537,20170809,Marcus_Rashford,5,false
81,7,3069,20170816,Marcus_Rashford,5,false
82,7,3943,20170823,Marcus_Rashford,5,false
83,7,3891,20170830,Marcus_Rashford,5,false
84,7,4291,20170906,Marcus_Rashford,5,false
85,7,3679,20170913,Marcus_Rashford,5,false
86,7,5821,20170920,Marcus_Rashford,5,false
87,7,3892,20170927,Marcus_Rashford,5,false
88,7,3398,20171004,Marcus_Rashford,5,false
89,7,2172,20171011,Marcus_Rashford,5,false
90,7,4675,20171018,Marcus_Rashford,5,false
91,7,4318,20171025,Marcus_Rashford,5,false
92,7,2331,20171101,Marcus_Rashford,5,false
93,7,2268,20171108,Marcus_Rashford,5,false
94,7,2650,20171115,Marcus_Rashford,5,false
95,7,1727,20171122,Marcus_Rashford,5,false
96,7,2466,20171129,Marcus_Rashford,5,false
97,7,2523,20171206,Marcus_Rashford,5,false
98,7,2482,20171213,Marcus_Rashford,5,false
99,7,2363,20171220,Marcus_Rashford,5,false
100,7,2611,20171227,Marcus_Rashford,5,false
101,7,2212,20180103,Marcus_Rashford,5,false
102,7,1847,20180110,Marcus_Rashford,5,false
103,7,3065,20180117,Marcus_Rashford,5,false
104,7,2596,20180124,Marcus_Rashford,5,false
105,7,2286,20180131,Marcus_Rashford,5,false
106,7,2085,20180207,Marcus_Rashford,5,false
107,7,1399,20180214,Marcus_Rashford,5,false
108,7,2267,20180221,Marcus_Rashford,5,false
109,7,1780,20180228,Marcus_Rashford,5,false
110,7,11612,20180307,Marcus_Rashford,5,false
111,7,2820,20180314,Marcus_Rashford,5,false
112,7,2037,20180321,Marcus_Rashford,5,false
113,7,1699,20180328,Marcus_Rashford,5,false
114,7,2014,20180404,Marcus_Rashford,5,false
115,7,2121,20180411,Marcus_Rashford,5,false
116,7,1920,20180418,Marcus_Rashford,5,false
117,7,1858,20180425,Marcus_Rashford,5,false
118,7,2540,20180502,Marcus_Rashford,5,false
119,7,2324,20180509,Marcus_Rashford,5,false
120,7,3559,20180516,Marcus_Rashford,5,false
121,7,1862,20180523,Marcus_Rashford,5,false
122,7,2607,20180530,Marcus_Rashford,5,false
123,7,4136,20180606,Marcus_Rashford,5,false
124,7,4437,20180613,Marcus_Rashford,5,false
125,7,5277,20180620,Marcus_Rashford,5,false
126,7,5762,20180627,Marcus_Rashford,5,false
127,7,10336,20180704,Marcus_Rashford,5,false
128,7,8162,20180711,Marcus_Rashford,5,false
129,7,2835,20180718,Marcus_Rashford,5,false
130,7,2120,20180725,Marcus_Rashford,5,false
131,7,2558,20180801,Marcus_Rashford,5,false
132,7,2948,20180808,Marcus_Rashford,5,false
133,7,1636,20180815,Marcus_Rashford,5,false
134,7,1422,20180822,Marcus_Rashford,5,false
135,7,1607,20180829,Marcus_Rashford,5,false
136,7,2517,20180905,Marcus_Rashford,6,true
137,7,10868,20180912,Marcus_Rashford,8,true
0,7,637,20150701,Mario_Cuomo,3,false
1,7,577,20150708,Mario_Cuomo,3,false
2,7,429,20150715,Mario_Cuomo,3,false
3,7,502,20150722,Mario_Cuomo,3,false
4,7,420,20150729,Mario_Cuomo,3,false
5,7,1031,20150805,Mario_Cuomo,3,false
6,7,695,20150812,Mario_Cuomo,3,false
7,7,1177,20150819,Mario_Cuomo,3,false
8,7,758,20150826,Mario_Cuomo,3,false
9,7,646,20150902,Mario_Cuomo,3,false
10,7,701,20150909,Mario_Cuomo,3,false
11,7,1029,20150916,Mario_Cuomo,3,false
12,7,1812,20150923,Mario_Cuomo,3,false
13,7,624,20150930,Mario_Cuomo,3,false
14,7,678,20151007,Mario_Cuomo,3,false
15,7,718,20151014,Mario_Cuomo,3,false
16,7,609,20151021,Mario_Cuomo,3,false
17,7,708,20151028,Mario_Cuomo,3,false
18,7,636,20151103,Mario_Cuomo,3,false
19,7,725,20151110,Mario_Cuomo,3,false
20,7,873,20151117,Mario_Cuomo,3,false
21,7,669,20151124,Mario_Cuomo,3,false
22,7,825,20151201,Mario_Cuomo,3,false
23,7,948,20151208,Mario_Cuomo,3,false
24,7,707,20151215,Mario_Cuomo,3,false
25,7,747,20151222,Mario_Cuomo,3,false
26,7,1215,20151229,Mario_Cuomo,3,false
27,7,662,20160105,Mario_Cuomo,3,false
28,7,561,20160112,Mario_Cuomo,3,false
29,7,2581,20160119,Mario_Cuomo,3,false
30,7,897,20160126,Mario_Cuomo,3,false
31,7,706,20160202,Mario_Cuomo,3,false
32,7,703,20160209,Mario_Cuomo,3,false
33,7,710,20160216,Mario_Cuomo,3,false
34,7,936,20160223,Mario_Cuomo,3,false
35,7,812,20160301,Mario_Cuomo,3,false
36,7,852,20160308,Mario_Cuomo,3,false
37,7,845,20160316,Mario_Cuomo,3,false
38,7,634,20160323,Mario_Cuomo,3,false
39,7,624,20160330,Mario_Cuomo,3,false
40,7,692,20160406,Mario_Cuomo,3,false
41,7,746,20160413,Mario_Cuomo,3,false
42,7,539,20160420,Mario_Cuomo,3,false
43,7,470,20160427,Mario_Cuomo,3,false
44,7,536,20160504,Mario_Cuomo,3,false
45,7,530,20160511,Mario_Cuomo,3,false
46,7,627,20160518,Mario_Cuomo,3,false
47,7,492,20160525,Mario_Cuomo,3,false
48,7,562,20160601,Mario_Cuomo,3,false
49,7,566,20160608,Mario_Cuomo,3,false
50,7,416,20160615,Mario_Cuomo,3,false
51,7,577,20160622,Mario_Cuomo,3,false
52,7,437,20160629,Mario_Cuomo,3,false
53,7,449,20160706,Mario_Cuomo,3,false
54,7,545,20160713,Mario_Cuomo,3,false
55,7,1041,20160720,Mario_Cuomo,3,false
56,7,1026,20160727,Mario_Cuomo,3,false
57,7,586,20160803,Mario_Cuomo,3,false
58,7,828,20160810,Mario_Cuomo,3,false
59,7,605,20160817,Mario_Cuomo,3,false
60,7,610,20160824,Mario_Cuomo,3,false
61,7,497,20160831,Mario_Cuomo,3,false
62,7,480,20160907,Mario_Cuomo,3,false
63,7,745,20160914,Mario_Cuomo,4,true
64,7,1047,20160921,Mario_Cuomo,4,false
65,7,874,20160928,Mario_Cuomo,4,false
66,7,1015,20161005,Mario_Cuomo,4,false
67,7,961,20161012,Mario_Cuomo,4,false
68,7,894,20161019,Mario_Cuomo,4,false
69,7,808,20161026,Mario_Cuomo,4,false
70,7,710,20161102,Mario_Cuomo,4,false
71,7,1726,20161108,Mario_Cuomo,4,false
72,7,965,20161115,Mario_Cuomo,4,false
73,7,780,20161122,Mario_Cuomo,4,false
74,7,641,20161129,Mario_Cuomo,4,false
75,7,582,20161206,Mario_Cuomo,4,false
76,7,673,20161213,Mario_Cuomo,4,false
77,7,597,20161220,Mario_Cuomo,4,false
78,7,764,20161227,Mario_Cuomo,4,false
79,7,1130,20170103,Mario_Cuomo,4,false
80,7,785,20170110,Mario_Cuomo,4,false
81,7,941,20170117,Mario_Cuomo,4,false
82,7,1267,20170124,Mario_Cuomo,4,false
83,7,758,20170131,Mario_Cuomo,4,false
84,7,773,20170207,Mario_Cuomo,4,false
85,7,791,20170214,Mario_Cuomo,4,false
86,7,897,20170221,Mario_Cuomo,4,false
87,7,846,20170228,Mario_Cuomo,4,false
88,7,822,20170307,Mario_Cuomo,4,false
89,7,771,20170315,Mario_Cuomo,4,false
90,7,659,20170322,Mario_Cuomo,4,false
91,7,537,20170329,Mario_Cuomo,4,false
92,7,621,20170405,Mario_Cuomo,4,false
93,7,733,20170412,Mario_Cuomo,4,false
94,7,577,20170419,Mario_Cuomo,4,false
95,7,527,20170426,Mario_Cuomo,4,false
96,7,635,20170503,Mario_Cuomo,4,false
97,7,1007,20170510,Mario_Cuomo,4,false
98,7,689,20170517,Mario_Cuomo,4,false
99,7,520,20170524,Mario_Cuomo,4,false
100,7,565,20170531,Mario_Cuomo,4,false
101,7,680,20170607,Mario_Cuomo,4,false
102,7,730,20170614,Mario_Cuomo,4,false
103,7,670,20170621,Mario_Cuomo,4,false
104,7,740,20170628,Mario_Cuomo,4,false
105,7,1237,20170705,Mario_Cuomo,4,false
106,7,717,20170712,Mario_Cuomo,4,false
107,7,722,20170719,Mario_Cuomo,4,false
108,7,934,20170726,Mario_Cuomo,4,false
109,7,1833,20170802,Mario_Cuomo,4,false
110,7,809,20170809,Mario_Cuomo,4,false
111,7,955,20170816,Mario_Cuomo,4,false
112,7,1149,20170823,Mario_Cuomo,4,false
113,7,904,20170830,Mario_Cuomo,4,false
114,7,2939,20170906,Mario_Cuomo,4,false
115,7,941,20170913,Mario_Cuomo,4,false
116,7,981,20170920,Mario_Cuomo,4,false
117,7,741,20170927,Mario_Cuomo,4,false
118,7,852,20171004,Mario_Cuomo,4,false
119,7,830,20171011,Mario_Cuomo,4,false
120,7,708,20171018,Mario_Cuomo,4,false
121,7,885,20171025,Mario_Cuomo,4,false
122,7,1151,20171101,Mario_Cuomo,4,false
123,7,986,20171107,Mario_Cuomo,4,false
124,7,1039,20171114,Mario_Cuomo,4,false
125,7,1214,20171121,Mario_Cuomo,4,false
126,7,836,20171128,Mario_Cuomo,4,false
127,7,853,20171205,Mario_Cuomo,4,false
128,7,1241,20171212,Mario_Cuomo,4,false
129,7,821,20171219,Mario_Cuomo,4,false
130,7,1297,20171226,Mario_Cuomo,4,false
131,7,1479,20180102,Mario_Cuomo,4,false
132,7,3002,20180109,Mario_Cuomo,4,false
133,7,2181,20180116,Mario_Cuomo,4,false
134,7,2583,20180123,Mario_Cuomo,4,false
135,7,1602,20180130,Mario_Cuomo,4,false
136,7,995,20180206,Mario_Cuomo,4,false
137,7,863,20180213,Mario_Cuomo,4,false
138,7,772,20180220,Mario_Cuomo,4,false
139,7,713,20180227,Mario_Cuomo,4,false
140,7,816,20180306,Mario_Cuomo,4,false
141,7,1255,20180314,Mario_Cuomo,4,false
142,7,1591,20180321,Mario_Cuomo,4,false
143,7,941,20180328,Mario_Cuomo,4,false
144,7,812,20180404,Mario_Cuomo,4,false
145,7,815,20180411,Mario_Cuomo,4,false
146,7,1422,20180418,Mario_Cuomo,4,false
147,7,802,20180425,Mario_Cuomo,4,false
148,7,964,20180502,Mario_Cuomo,4,false
149,7,949,20180509,Mario_Cuomo,4,false
150,7,963,20180516,Mario_Cuomo,4,false
151,7,1226,20180523,Mario_Cuomo,4,false
152,7,954,20180530,Mario_Cuomo,4,false
153,7,2769,20180606,Mario_Cuomo,4,false
154,7,2809,20180613,Mario_Cuomo,4,false
155,7,2444,20180620,Mario_Cuomo,4,false
156,7,1622,20180627,Mario_Cuomo,4,false
157,7,942,20180704,Mario_Cuomo,4,false
158,7,1632,20180711,Mario_Cuomo,5,true
159,7,2263,20180718,Mario_Cuomo,5,false
160,7,1609,20180725,Mario_Cuomo,5,false
161,7,2513,20180801,Mario_Cuomo,6,true
162,7,3438,20180808,Mario_Cuomo,6,false
163,7,5205,20180815,Mario_Cuomo,6,false
164,7,4038,20180822,Mario_Cuomo,6,false
165,7,2079,20180829,Mario_Cuomo,6,false
166,7,3571,20180905,Mario_Cuomo,6,false
167,7,5056.5,20180912,Mario_Cuomo,7,true
0,7,155,20150701,Martellus_Bennett,2,false
1,7,311,20150708,Martellus_Bennett,2,false
2,7,187,20150715,Martellus_Bennett,2,false
3,7,217,20150722,Martellus_Bennett,2,false
4,7,227,20150729,Martellus_Bennett,2,false
5,7,281,20150805,Martellus_Bennett,2,false
6,7,317,20150812,Martellus_Bennett,2,false
7,7,340,20150819,Martellus_Bennett,2,false
8,7,542,20150826,Martellus_Bennett,2,false
9,7,499,20150902,Martellus_Bennett,2,false
10,7,589,20150909,Martellus_Bennett,2,false
11,7,446,20150916,Martellus_Bennett,2,false
12,7,906,20150923,Martellus_Bennett,2,false
13,7,1809,20150930,Martellus_Bennett,2,false
14,7,408,20151007,Martellus_Bennett,2,false
15,7,425,20151014,Martellus_Bennett,2,false
16,7,276,20151021,Martellus_Bennett,2,false
17,7,323,20151028,Martellus_Bennett,2,false
18,7,385,20151103,Martellus_Bennett,2,false
19,7,377,20151110,Martellus_Bennett,2,false
20,7,265,20151117,Martellus_Bennett,2,false
21,7,338,20151124,Martellus_Bennett,2,false
22,7,262,20151201,Martellus_Bennett,2,false
23,7,237,20151208,Martellus_Bennett,2,false
24,7,203,20151215,Martellus_Bennett,2,false
25,7,233,20151222,Martellus_Bennett,2,false
26,7,224,20151229,Martellus_Bennett,2,false
27,7,252,20160105,Martellus_Bennett,2,false
28,7,275,20160112,Martellus_Bennett,2,false
29,7,233,20160119,Martellus_Bennett,2,false
30,7,220,20160126,Martellus_Bennett,2,false
31,7,202,20160202,Martellus_Bennett,2,false
32,7,186,20160209,Martellus_Bennett,2,false
33,7,264,20160216,Martellus_Bennett,2,false
34,7,183,20160223,Martellus_Bennett,2,false
35,7,256,20160301,Martellus_Bennett,3,true
36,7,668,20160308,Martellus_Bennett,3,false
37,7,2606,20160316,Martellus_Bennett,3,false
38,7,1185,20160323,Martellus_Bennett,3,false
39,7,956,20160330,Martellus_Bennett,3,false
40,7,482,20160406,Martellus_Bennett,3,false
41,7,601,20160413,Martellus_Bennett,3,false
42,7,464,20160420,Martellus_Bennett,3,false
43,7,472,20160427,Martellus_Bennett,3,false
44,7,428,20160504,Martellus_Bennett,3,false
45,7,539,20160511,Martellus_Bennett,3,false
46,7,376,20160518,Martellus_Bennett,3,false
47,7,336,20160525,Martellus_Bennett,3,false
48,7,406,20160601,Martellus_Bennett,3,false
49,7,484,20160608,Martellus_Bennett,3,false
50,7,1405,20160615,Martellus_Bennett,3,false
51,7,373,20160622,Martellus_Bennett,3,false
52,7,328,20160629,Martellus_Bennett,3,false
53,7,520,20160706,Martellus_Bennett,3,false
54,7,388,20160713,Martellus_Bennett,3,false
55,7,437,20160720,Martellus_Bennett,3,false
56,7,1420,20160727,Martellus_Bennett,3,false
57,7,1368,20160803,Martellus_Bennett,3,false
58,7,810,20160810,Martellus_Bennett,3,false
59,7,613,20160817,Martellus_Bennett,3,false
60,7,683,20160824,Martellus_Bennett,3,false
